candidate_id,name,employer,start_date,end_date,note
C-2026-0142,Ananya Rao,Previous Employer Pvt Ltd,2024-09-24,2026-03-18,clean
C-2026-0143,Karthik Subramaniam,Previous Employer Pvt Ltd,2024-10-01,2026-03-25,clean
C-2026-0144,Meera Iyer,Previous Employer Pvt Ltd,2024-09-26,2026-03-20,clean
C-2026-0145,Rohit Sharma,N/A,N/A,N/A,exempt (fresher/campus/intern)
C-2026-0146,Divya Menon,Previous Employer Pvt Ltd,2024-10-08,2026-04-01,clean
C-2026-0146,Divya Menon,Second Employer Services LLP,2026-02-13,2026-04-16,OVERLAP with row above -- dual employment flag
C-2026-0147,Arjun Nair,N/A,N/A,N/A,exempt (fresher/campus/intern)
C-2026-0148,Priya Desai,Previous Employer Pvt Ltd,2024-10-13,2026-04-06,clean
C-2026-0149,Vikram Singh,Previous Employer Pvt Ltd,2024-09-28,2026-03-22,clean
C-2026-0150,Sneha Reddy,Previous Employer Pvt Ltd,2024-10-18,2026-04-11,clean
